"Code System","v2 Table","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DiagnosisType","HL70052","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/113tS7Cfds67YgfRzaduHeRL2iKKKcDgAo6S9YvmDyAg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EventReason","HL70062","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xfV8DMs66dSu_HVtHq9VsOZQ7KC7Xq8cNpjeVxHbwxw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Relationship","HL70063","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1-b1FiSs0iHtCDMb4jJE3hy3oAnnfHfKDAteoEdmYWcI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: FinancialClass","HL70064","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1x0eDqlWTDLSQq_4nSTL998O2qUpM9Ji5KanueW4sdKE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EmploymentStatus","HL70066","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PlanId","HL70068","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1EMbGFz-bW9r7AkTfIaLvoHTGW75gtkMESAHREp_qja4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: HospitalService","HL70069","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1JztG_42Sl_PMBdGgYiPGSfD4ZCychvVxUpYQCoCmtq0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: InsurancePlanID","HL70072","Under Construction","","","https://docs.google.com/spreadsheets/d/1UIwJZTouiAjADTOcZTUiFajm7xNzdUi9nt4MyGmUPnE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DiagnosticServiceSectionID","HL70074","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1LZEeZwqNMMFKIJOP6H-0kboI4RgqqqoeOTNpCD9r9yY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: InterpretationCode","HL70078","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1OxLWRIehMvuVUD_AAJuOIj1RBUt4jFXUX1cjkRvo5mQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: NatureOfAbnormalTesting","HL70080","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1f03bScVYX6xbGTBs32eP0Sh6uMMJp0UHvxK7kb9wXo0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ObservationResultStatusCodesInterpretation","HL70085","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Im93ho2a_F6VXb68D-J0fdBR1bGwUxGMjYO2eRqnn3E/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ReadmissionIndicator","HL70092","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1QvuiZo_F0sESNJV-pumTzZ3jYM4XrY9HQlNx_Pw2iBA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: TypeOfAgreement","HL70098","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: VIPIndicator","HL70099","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1orr-CU0bNFKOaI0cHzRR3GsxNsSmtkLrsBhkYqmfYeM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ProcessingID","HL70103","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xBQkN30N6K7tgLyk-BTiIlztlZSG9duZj9uxoeOE5Ck/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DischargeDisposition","HL70112","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Tt_6A3xSl_H5z__-hps6GD9CBQGLnI_edXeaGbD7KnA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DischargedToLocation","HL70113","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Om7SaJvD6qmVu9H-PTOOarChK2Shu8_m48gIwYlzJYM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DietType","HL70114","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1kEsuKPXdIqoX29ed3J4GhwkFGFyFHSLlsfo4r9p7WUo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: BedStatus","HL70116","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1LQO7J3-Y7uXzsujOy_B--3TNF3KhgNQqxra5-ciCJ_0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: OrderControlCode[ServiceRequest.status]","HL70119","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Lg4J-IxmvEnObRv-3upLIJIJZfEXjPz3zTZplsNI2q8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ResultStatus[Non-Queries]","HL70123","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1P2htCRmgAe-1pJ33swF5c5h_ahJaiHhDjoImxOZPmsQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ValueType","HL70125","Under Construction","","","https://docs.google.com/spreadsheets/d/1QgCImVaJonmWsPoNw1HDJjNP2VfD-ortwiAhv2WgpEA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllergyType","HL70127","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1UJQZ5qEWO6cGl94kFKiraNHUSYMURbwjubLjqaCiVrU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllergenType[AllergyIntoleranceCategory]","HL70127","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Azb-varHwiRqggzLT5M4xkwEu7yjHj3P5mU7_xtmkNs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllergenType[AllergyIntoleranceOriginalCategory]","HL70127","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1fLEeFVWdHmxYD0N9u1LX3e_6Y4B8CBJhwPJ2AxLabaI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllergySeverity[AllergyIntolerance.reaction.severity]","HL70128","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1j6np7pEWT2_X4V715eTDoY0QcWIRHoFduIhQ1nTKg18/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllergySeverity[AllergyIntolerance.criticality-original]","HL70128","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1YkuC3Kn4wiNcugCAaKbJ6mx0I9s_srXSh5TGJhhRug8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllergySeverity[AllergyIntolerance.criticality]","HL70128","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1UZBhNGegtTJDoMNU0QCs1s1TyXCFVEZay43QG7DI3g0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: VisitUserCode","HL70130","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1eGNaeUoaAjZ7-2ZGDR2FDTuZIVbiPCZq_EctwkyG_AA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ContactRole","HL70131","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1AJubmSwsrT1Cv6t7U0PhL2sO9goySGiDx0B0QeFrmoE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Yes/NoIndicator","HL70136","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/11Wj1RyYa8YRYmz3Oo5xgnt37_ExNHbEHvuYPwJ14qzY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Yes/NoIndicator[AvailabilityStatus]","HL70136","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1m-NouRAJcHwomFda0SmFVJ28Kd08XlH65Fz0Cy_DT0s/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MailClaimParty","HL70137","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MilitaryService","HL70140","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: NonCoveredInsuranceCode","HL70143","Under Construction","","","https://docs.google.com/spreadsheets/d/1ocyulA06n2tly3MJS8NQp0ba7otxXMrMgDKXmLXm_zc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Acknowledgements","HL70155","Under Construction","","","https://docs.google.com/spreadsheets/d/1hFmc09FVwBgSCc-0lOeanCijaMMoMYlBaTojBHLLm0o/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AllowSubstitution","HL70161","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1WrAR7Pc1U1Eg7xotwqhs6TmoqFwsGklsYhymdfrRvd8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RouteOfAdministration","HL70162","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1hrZKwfPGO8ey5vSFeB7pHtXIdFJqlW6lX-NLU-2SxQ8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: BodySite","HL70163","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xobfvxTnro5-ddT7yKkHSoMucPUneb7VTvsU3WPb76Q/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AdministrationDevice","HL70164","Under Construction","","","https://docs.google.com/spreadsheets/d/1tlZIoYyzOHVbPsOPMf6oyLDjyUbAPJaslAPA6sBFSXQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AdministrationMethod","HL70165","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1pbHMqDWj5teLxWUwmQLEwU8it8XATlfUpPg1BjKDv2c/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SubstitutionStates","HL70167","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ConfidentialityCode","HL70177","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1y4wB5aAsCoPGfRxC9EEU-n2t-A7iIEluvDuVnQFQUcQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PreferredMethodofContact","HL70185","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/15dgXD9E_8yZiYuclIcGopNj0jj42YC2JyQIe8Xr5xL8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: OperatorID","HL70188","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1vT7DlL5u8ykRyXcjW3eVG-1PGv78O6qdp-Rw8V3YAoU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AddressType[Type]","HL70190","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1tUIJls7GYmqa_sBaS0FpangAEUFSf7WDFuPN6GFsDhw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AddressType[Use]","HL70190","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Vnpj8K_Y7pjfjv1TLv1jp7pkYi09DgtEzQ3jnriN3d4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: NameType","HL70200","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1is3UdbKYWO3BnEughA4C62VAzMwuOkJfhwuuUMllQF4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: TelecommunicationUseCode","HL70201","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1yrSw8JSNSKCNq10So-zo9DsoSQxp8EB7EdWusSMZ5S4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: TelecommunicationEquipmentType","HL70202","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Nrn30pTmyKKLrf74uFYXQNDIp55ru-rqVhGnDa4RuX0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: IdentifierType","HL70203","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1BLk7OqU3vnbmPBUVjbRRzQZBDf2ByDd8RPBsLE37NQg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: OrganizationalNameType","HL70204","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1KHqdCMt0iZ9cNq3vprJ9hoC_94ybzmm2MeN90701LgA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SegmentActionCode","HL70206","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Bxz4S2sGUEmD_KZPhFC89soheutKdL_4R-S2H9ySHtI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Operation","HL70206","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ProcessingMode","HL70207","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Q_TGsAC7yIkJRu-pfxnqlKrgd8gb2Er_hxOXfj8bIDk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PublicityCode","HL70215","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1a3Fp8pgh4QfYlKu7pemxvcKeMz28BJt9i69eUYVcDc0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EncounterPriority","HL70217","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1kTeWdscEkE625Z5xSoPEV5-FIXV56C8LJo7OT383-lM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ContactReason","HL70222","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: StudentStatus","HL70231","Under Construction","","","https://docs.google.com/spreadsheets/d/1OXu4M6dgjspBzOUNtKDMP7I3Kgre8pYnHrFODGumrh4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DocumentConfidentialityStatus","HL70272","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1B6Ykz7AbLSQd8Rq3TWdyArBw411K8ulAtC5SX-vDl9Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AppointmentReasonCodes","HL70276","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/11A0gDFUC3OtN0niZ8PTAYzou5pWS8UTvyP-rEPe7M8Q/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AppointmentTypeCodes","HL70277","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/18GWnHX1hWLkPpWRfcMyPWzyYp0EliLZNY7wZ48MpKyw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: FillerStatusCodes[Appointment]","HL70278","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1RzGMRh8znUHL8oOWPMyAtrhOxhNlgYkfJJnogfiRC-k/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: VaccineAdministered","HL70292","Under Construction","","","https://docs.google.com/spreadsheets/d/132AlboY2_Gb8UlOONifmSMzsnBWfwIaQ0YbwRURfB24/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PrimaryLanguage","HL70296","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1lPVfLIIshXNaZHNdVg53iMVvfW6UUUrsQzgYSfUOEPQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PrincipalLanguageOfMessage","HL70296","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1s5p425-0jf1rAlDsSltYNpEOrRvvLJeGKQqKQ1d3P1A/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: UniversalIDType","HL70301","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/18zK7OEeaDqYUKqPkYMoCyzgbpqgBH0Z2QetE5m5mpDk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CoverageType","HL70309","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: JobStatus","HL70311","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: LivingWillCode","HL70315","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Fblun9EmSAfFGPjgW9OgI5FxMkX-tBYLDrg21D-o1UY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CompletionStatus","HL70322","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1SX4XikfsR3tBt3URTwiEFpvbXf1zkIYNi4KCCKYDXTc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RepeatPattern","HL70335","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/19SEA4vTuP_Q0wqHXZC68Hb_HuTP767e8rB7MmFBmVaM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PractitionerIDNumberType","HL70338","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1mVjcVTttZx1t2ov-tdq-ScLK-uag1UfwX-UeSRLiysU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MessageStructure","HL70354","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1trSh3pB0EumutMSTZmvxUsolyN_KBe_VYJFXDWX18qw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DegreeLicenseCertificate","HL70360","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ak3KrdmgvAfAUDZM8DZxU54MtGLhcKcJedRz-cN868I/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CommentType","HL70364","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1i9m3Dfws5HqqolyUl3VluYyAF49puCQpS4pUaXsTWnU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Additive/Preservative","HL70371","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/13coAdaeTABz2RZ1nR3liBqbAB4d4lN0wsTRX1eZNUbY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CountryCode","HL70399","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1R7g9C3CbISzhjrWl4fZdvcWBAMeulUXUWcU_fY2vwJQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ParticipantOrganizationUnitType","HL70406","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1jxkR3DzNNParTYSG2XUQ9U0L2e5NxecPeBw65EWrPEQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ModeOfArrivalCode","HL70430","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/126xYvbvnizjzJRH_0mZBJaLihzA54W2Hf0dAiPcnybw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AdmissionLevelOfCareCode","HL70432","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1zCXtNpsyzmGnFX8u2BSDOOK-jOpHj2SV9b6n2rDXFcM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"IHL7 Concept Map - FHIR E2: mmunizationRegistryStatus","HL70441","Under Construction","","","https://docs.google.com/spreadsheets/d/1BuR_0pN4pLTKZIycxJjTzW_UIAfZSz_F0usUW5aMjgE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ProviderRole","HL70443","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1iUtY7pug4JvWuGIkHs4HRbEG7RSEv1E1RJe6G5iVmus/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: NameAssemblyOrder","HL70444","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1PE9Iq8DMR3ZoYvY99RMRCN-bbgDKrWOnl6eijseXjZA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: OrderType","HL70482","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1s4p7o2RHPxLLY9G4h18uVWzUyHQ1J4T4x6FojJCPEt8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ExtendedPriorityCodes","HL70485","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1fGyQTjdnP2McZispMSnCjbNoCkcPvw9F4tLIw-5AXJU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenType","HL70487","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1YDc-3RibqNu2aSs1oBPFUkdlHWpJPQJEtSMLvuB5Oyc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenCollectionMethod","HL70488","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Oc0mQePmi-f3D1AekuvGopYU1kZ-ba4wjMuHv88zpmw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenRejectReason","HL70490","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1FpCDbS_mOrZE3_rd85WE01PxT1VMEu33vIFPrinEJPA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenCondition","HL70493","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Ugi7NtIPEgay_F8RYrMI2tsgn4MhmQMhygjFRQZzGN0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ConsentStatus","HL70498","Under Construction","","","https://docs.google.com/spreadsheets/d/1apx7u07H7j0C6kdpLZ4IRW7bKyKfFX1ArNUUWEdzCsw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
