"Segment","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/16Bq_InrfxPLht_sxwA9KZJfCxlI1Nf9We5owoWvjtms/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: OBR[DiagnosticReport]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1B02lNp1GSCY8SiU2FkIDsW_nMyZitrN9dZ4NvEAfaBo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: OBR[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1hx5jkxpv1IniuT3fO-__gk7bEF30PHF1WWXzOdQdwFM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: OBR[Specimen]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1c6QA5xIKk-KOQMLTR-7TXtYay2wMVli5iG9bHUkdYXI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: OBX[DocumentReference]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1v9UdNnekjueMTERaw2Li6XbbLBgcyHLcUN3bj8c8cco/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: OBX[Observation-Component]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ngp2YlCg3JOBDtTWkHTG9TykUDpJN0e4YKRvv6Rv5ks/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: OBX[Observation]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1bGf3IPsnqU2nAfNcm0OBZsP2AfwqOJvs3aiMJg6c6zA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[DiagnosticReport]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1aUVrXqOHikWhK_SG2UM-9_HoXsiGnYEuQta4r3tWOSY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[Immunization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1iIvfcYUpe3kpiNG0mSZmyC229kL_TmGO7BzzIg64EDw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[MedicationAdministration]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1dtNh3Lov2RRBSRYRj35VWoXJbFYlhboZROSqt4iaEeg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[MedicationRequest]","Under Construction","","","https://docs.google.com/spreadsheets/d/1Psx_8uhBH-D3mNRInaxw0yXWgeUjOMgCEXl-9hBKJek/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[Provenance]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1qKVN-WZ1VrpLc8naMYZP8bvNbV_5i4ryUgqz89Tsge8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1HhSpikeZ69uw9gCtgKIeqeJEvdCzV0mZpac1LaIV5ZA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[Task-CancelOrder]","Under Construction","","","https://docs.google.com/spreadsheets/d/1hNezPevQjvpLfSUmM0wGFbTGjdBrK4s9ejV8gk2cEbc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ORC[Task-NewOrder]","Under Construction","","","https://docs.google.com/spreadsheets/d/1Vw4xf5MlOR31PN26IwZjfrYV3Csirn08nf1H1gnvwKM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PD1[Observation-LivingWill]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1lYi-iuDhDpFyC8ZPe6dv_VT2qIZmRbeQmLDqT9jQmmw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PD1[Patient]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1KBXMe28yJ1bAjhG6xq0My4S3C9NGy0-1wNghC18rRGg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PID[Account]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1fx6jQaGRlyMlIhjGr_vW4ibe3obmGo2O8x8ZfdOvoAo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PID[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Y4V-ICwKmDl1FG__v8RbZ1_CO3v9mYRxy2ysV6_kTrg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PID[Patient]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1mCS_rIWnjnsQA3jay2TFwy9rVwRCMPuHy5Fp-LBLFLw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PID[Provenance-Patient]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1lztekDdQQVhFdX4c94QUgXlhtLuGcrpwMD3ISFZXb80/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PR1[Procedure]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1vO0cuE78-Z343IeIh5WS38mXIgfCdp89246s6SOsdGQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[CareTeam]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1CNDNgVQANctRyEhkH7JAiYBONuj64SryBYM2ktKFfqY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[Device]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1bbcf_AarxbCPrwkbFfs7yJs1Y813KtIWmq9HDCYPaG0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[Encounter-PractitionerRole]","Under Construction","","","https://docs.google.com/spreadsheets/d/1x3Bjm90kjRoVoq0U9vPU8aQueyebAC-Q_iF_J2y51Pk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[MedicationRequest]","Under Construction","","In RAS_017, RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[Observation-Location]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1CuyUNSFpOOeAfPZVOOeSTRTan4Z-4McypYErpb4Dr9c/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[Patient-GeneralPractitioner-Practitioner]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1AnOIjYtu5AMXILylYJ7yhNfCPgp7ukCF_0QLR3xIwFs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[Patient-GeneralPractitioner-PractitionerRole]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1QM5GnLViTYdr147Bymk6I5DIYSlipm3ywZi7d11BwcQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[PractitionerRole]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1zSH9CIV0cOTbPH0v0sD4-AoSLdILlC_CjGoe59ZE2f0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PRT[RelatedPerson]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1KZzZKPdRLpWhtIf_PB_IFFXQyBwBuG5QKYvEHB6aZNU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PV1[Basic-EncounterHistory]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1frewhfVv8ew7-FfZLSQDLxhPGtiz2C0IyVxQDiZNztE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PV1[Coverage]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1fmKt7SvaqDCCQgc5iPSAOHh02x1eDkMHXEtS7wik3ls/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PV1[Encounter]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ddZISFjqKmbv3g6uO472eD4ESnlSibtlQZ9V2lP-tmA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PV1[Patient]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1EeX--_OO0cj7-Tlkt1gSlv9o1fP6G9Cvcez3R-stlx4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: PV2[Encounter]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/15pxdl_obDL21QULu_u5BW5jYA-7tC2939-iEsxPe1sQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ROL[CareTeam]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xmfvNaneJv_lTdKqV5VDAa4PkPK5SU_daPWfgVeBXaE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ROL[Encounter-PractitionerRole]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1oiFFClGuap1YgLsYN-NoJkfUmTOLIwqiflTh23FCunA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ROL[Patient-GeneralPractitioner]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1MB_SjYZ2r_IAM7_sJuGyZd90YT3AF99tUEzFhKs6f58/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ROL[RelatedPerson]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1coywGlM3HBjzxljuAErmSgaQuo1V4UBDEr-V6mcEAYU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RPT[MedicationRequest]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RPT[MedicationRequest]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXA[Immunization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1cJr6CiffSG5faO5o4U8tZyTmer8Dz8ZTJN0OHg6Q5es/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXA[MedicationAdministration]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXC[Medication]","Under Construction","","In RAS_017","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXC[MedicationRequest]","Under Construction","","In RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXE[MedicationRequest]","Under Construction","","","https://docs.google.com/spreadsheets/d/1tHZvU9LJ9wpeRjHIjEPYaD5YziHyxe3vMT4v-GOjJGY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXE[Provenance]","Under Construction","","In RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXO[MedicationRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1NDfO-FBnTaykjerodaOo6IXRtf23xdj1Nge1spcOX6Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXO[Provenance]","Under Construction","","In RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXR[Immunization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1PgHA4XaBOEkv_oUo4q8QkGsNbk1B5dhGFpegkqglcU8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXR[MedicationAdministration]","Under Construction","","","https://docs.google.com/spreadsheets/d/1ikKBHejhhlv47rSqZOjyRWYPnBkEikG8egrtpr9zmu0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: RXR[MedicationRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1kGnPA0lxq-m2GF3ELN9wPe3VfDbvo561NWaKoGoQHdQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SCH[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xwoVCCUVbaQOlwr9E5LJgSztp9sQ1a5kbU2ZVzHKSxE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SCH[Provenance]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/11RPa9urtjpjC8hqgXflEvV0rKYagza48wlM9ZvN-ZAg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SCH[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1tpPP1sIihHsHp3D__IXsK-ngG10M-lbDRCk6CkzQL1s/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SFT[Device]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ZjGrmIFh_aOoLNMKdbTgZPgj1hDkAlGGIhNcySTHCtQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SFT[MessageHeader]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1G6Yyvla-8Ja4JAjLa3RrYyfiJ2sVUQKnVeNwjnTODvE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SPM[Specimen]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1qoQ7HfkoXRZ0mQ0kM1SsP4B05-6yWwKH6yEAbiJgDfw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: TQ1[MedicationRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ywFtnSEcpcQfR77mM51rUP7KjH_z1Iu7FT3rlfL_gRU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: TQ1[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1f-3PECZtzaRp0lNinSwNYBxCKeasP41jch2fPvbuT-s/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: TQ2[MedicationRequest]","Under Construction","","","https://docs.google.com/spreadsheets/d/16twOaAAKI95_whArFWYu7_hHJYZBxafVL65yrssRj9Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: TQ2[ServiceRequest]","Under Construction","","","https://docs.google.com/spreadsheets/d/1CQtQhsSKXhYYEv5RzOqE31RgYgUvUOvGt5bCgsgcDZM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: TXA[DocumentReference]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1a0yUBzz0itH9DXlsqI4LHi33Mc3soJDLi1PIXOp9VJQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: TXA[Provenance]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1RrHssu8Lf2xaRX9GYnRrPDnHcrlsfG9tgU3E5YfY5DA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: SPM[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1l_j_zF-4t2TzuiwYobNCvx3-mKX3Y_Ek53JH2Jp1ANI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
