"Data Type","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Identifier-DefaultAssigner]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1eguc6vrshIPdpZvD5BXPBCrilZ3ujAI4RFQVRIepwrw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Identifier-Extension]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1z_mtv50CJIs8Lq2cnns2VuNcp6ecFfezzOO_WXi9tgQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Identifier-Organization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1zfRMse5PcbhQ_Hs7Bf3Jq3CRhcLN9G81PdKhtM2UJ8U/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Procedure]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1WUZUFKBo00FkbCCTYwrXpjLVa349011cmvnXz7B-FDI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Identifier-System]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1NHYOsW1s-hxcS5Ed5UAyCBFO5O8Rht5iw6CttLz9-VQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EIP[Identifier-FillerAssignedGroupNumber]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1I_ImGmCakaAx2CuIvjhRzRNep62cYdL3FCfPaagu1FI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EIP[Identifier-PlacerAssignedGroupNumber]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1_GXRWDbJtj5znmQudH5yM2duILlbyqtOBRIaCMLpjdk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EIP[Identifier-FillerAssignedOrderNumber]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/11cPPYbm1ZOpKyOmzMnjr7vLsDk0RTyuUasjxHOnff70/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EIP[Identifier-PlacerAssignedOrderNumber]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1NdUYLIV3t2fzdigIkCtyFyC9bpuRnztnICCExvhPRZE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: FN[HumanName]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1hfOOWtYXjvmP8jTiuMEZc6fl1yiNoDmHMTZFWZ2Vk5s/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: FT[Annotation-Comment]","Ready for Ballot","","To force a change for load.","https://docs.google.com/spreadsheets/d/16kcN5p4AFz31K0ONy_H2vCfqeJjj_jdM9gpmbnAZ5T4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[Device]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Y7YAW_rfHEuYayCan5KNJ2i_p037dilDEnm-KBMgQTA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[Identifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1uqOEDWZn8euYNU2y9ftf7zwSZd3ZXXjUwA5OZJxJhsY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[Location]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1iSE7WMUgX-WB5LaVzLKAUncOVREB0-s8Mji0QEoECrQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[MessageHeader.destination-endpoint]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1SyGQAjMBzJHsAJbA3foaUgM3AF4VBuM9E09CN53UcYI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[MessageHeader.destination-name]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/18U9fhU7Ka4y39_3piVTHW2Qc-EDjPVu-qg4A0V_kMZY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[MessageHeader.source-endpoint]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1VXKFitFx0FqnuKIAyDGC4KNWjVH8OH92SGchLWRfMCs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[MessageHeader.source-name]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1M8VRwR_bUrwM_Qs3rJ-RHydklVNopMQbKC69kz5jEVw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[Organization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1GRfhRcOskHXZQZw9OEnc5G1M45YFbWdtD6RjoBzOEBs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[uri]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1yScJBjZdlAF28BgUhXfSpfcrWDUg6UOulAG-_ge0R5w/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ID[boolean]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Ym-UMcL6DxPrRBa4b8k17yqEaHswsgqANnsxv-psICU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ID[code]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1-22jDUxJkEWVKMr-Eh-D1U6vumkMUe5Rpr-i0ukRdTw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ID[CodeableConcept-UniversalID]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1bLJvlFEeAPDCMRy31-E-gOtAM476jFY3WId7HfCVJe0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ID[CodeableConcept]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1RzEMtY2q-z47BjtE8a_taoca9giycAWXjpKF4mNipZQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ID[Coding]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/13K75WyUejviH03bjgqtMFoqv6mRnlb6dR5fTIOcIy3w/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ID[string]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1f5sHobO_ZZndx5tKGLjAzTMu0fCiRZ-BP-i31aryjpw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: IS[code]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1-_PThp8ZejiKIkBefk7oHRYkle9Tm4wHXo0xBUodYeU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: IS[CodeableConcept]","Ready for Ballot","","where is this used?","https://docs.google.com/spreadsheets/d/162BE2iL7RunVz6yVVRAqOdpO8mugcUjlyqduiIPjhUA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: IS[string]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1K2gZjIYbxqc1lTIqrK9ZPVvbytKQTLfR0M_SFWA73_4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: MSG[code]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1D8dreiEfT6tFkC54qtLcW4nejhAuYVGlFHwvG2iMBVM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: MSG[Coding]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1FC7wUvzos0dRQhQyMX08pvm_YwrqFM89tpyidfkWj7c/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: MSG[MessageHeader]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1dO3rNE3NYmU5uENsPAR6fb361AxVxgp3DA4iXCFJpwQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NDL[PractitionerRole]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1trBIgdusr0UoESSWl5mo-LsYDBNsvW8Hs32BE_lET10/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NM[positiveInt]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1QIu57t0MFUQArwXXwt--6iMBDf5wfgdiCHf1tQZajzU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NM[Quantity-LengthOfStay]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1EfmHMDzcw_u2T3jQf30ENQGLC4QxAL1Gz5OqKkFCI6I/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NM[Quantity]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1s6rxo8fyRQmOLUaSB6kIsS9IozEncm_bNu30Sl3STlw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NR[Range]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1GkZiMnMQJMZHNfDlB2DKDXgvv2VdmVlHilkJH-rOVNk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: OG[Extension-Subidentifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1jK02xqOYU-EcG0Nj1rJKe-1BapjE-1s05P-kG_uip_Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: PL[Location]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1OMcSbU8bvoU_lEyjQNovJsD71uup98CbP3b88MEt6O0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: PLN[Identifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1pEtKkSAvg7JC4x_RYFIs5GZgNZE1etqC2eEB1YzZgKo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: PT[Meta]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1zNiVyRPsPXQuOsiHJCP3ZOQAcs-fsMnktHW712OSLUY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: RI[Timing]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Gc6H79XkWGTNfP_uz18Dw0rdzN3U6e00QHKimpzpltQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: RP[Attachment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1X1-nH4er8Oo7lJHZlhmLsO3cT2ur0FqjTHTbx6rUT1U/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: RP[DocumentReference]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1kuUw3ZdK1_oDuO_xHZuQhZ_Avs2tfjgIyBhC1SvTxzw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: RPT[Timing]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1BvcqMVoM1DmBY6pjWBtOQ8YuLUnwvCkvoIGlecbh9CE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: SAD[Address]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1pN7KMci4O3r8Fv-9z0tIAsFHMZBLNs1l9Op4ckcq5_s/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: SN[Quantity]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1TZbTwtWNHUAkp_kx5lsIryeWL6YkaPDbCFcd0CM0J5A/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: SN[Range]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/19JTZsfsfhAl8NqQUaYLGDTdnm25SdwlY2u_vry9CDA4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: SN[Ratio]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/14WJnVTlppSeyHMQR31_jQ0-1PK_oaL6XtIcXCNDC1hs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: SPS[Specimen-Source]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1G1nyWYyrRq4lGbvYZR5Jjh5NxzxJl6D10w2Mb8tqxRs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ST[CodeableConcept]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1x6siDujT3sjlceI-KE0jjQXB1hSjvfZeH7cpyv7bwW8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ST[Identifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1BIhIq-5_JZm0fRr9K7SpD4jJNdVyXp9hJlWOTTID32o/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: TQ[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1whj9-kvKHzep88YjDiXxHWYw5LE0hWKxmnwBH_8oSVU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: TQ[MedicationRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1FzNa6zatNciUDD4CJmgpcC81nle7w3HbCZ55b4b3wBM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: TQ[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1jF4D-OIl4fi3jjwT1oZjVfawoQs6tzs-IsVWujM3z60/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: TQ[Task-ExecutionPeriod]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1LKWy02JdK1VSDwYK-6daDN-ujDRCl9pGi8nwOVn6YyY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: TQ[Task-Priority]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1EcoiuTY0NbZENw-ZKH5-LHB0udx606nr0BEtFNAKoSY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: TS[dateTime]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1sz7rqf3garBEYUcnJn6PMlfCFuC7M9PxRLfju9tHI7Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XAD[Address]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1QPQqTr9l8uek-tjZB3wLJGedxiw0CDV7Dbbzw7wzevM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XCN[Annotation-Author]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1FHnqeasjrR-j4-etzxMG5PfYidVU-lPdNPxRbBQz14o/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XCN[Patient]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1pm9Qg5RtmCLZeN2sQl3B2SwfgA-GyWKaS2Fhc5JA2gA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XCN[Practitioner]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1diWfEjO52rxmu01sGEsDJzoDoflkgM9o-9FD5TQ1mRA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XCN[PractitionerRole]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Ol31liGHj9sppHmsY8qo9nTpK2lJMabrsZNNVkWJRLM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XCN[RelatedPerson]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1S3nT_2btr6SD5dhlvS-9zmPn1Jx1rXtSUhdgmVn6nNI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
